54,67,49,101,85,12,76,39,42,106,35,19,116,75,96,84,37,21,97,57,52,59,112,90,111,50,86,48,72,5,47,68,56,102,18,51,8,44,107,120,65,64,78,45,10,82,91,6,9,55,79,70,46,13,34,66,110,71,99,81,0,83,118,93,26,119,24,1,77,92,94,38,40,88,62,43,16,117,58,115,36,17,103,29,105,60,89,100,7,31,53,63,30,20,41,61,87,3,27,98,25,14,95,80,22,113,109,73,2,11,104,32,15,74,114,108,4,23,28,69,
92,6,26,17,40,57,0,89,93,74,9,19,14,117,11,53,68,94,18,10,102,39,97,78,104,1,43,2,103,119,70,54,75,111,34,82,31,118,36,99,52,15,63,109,58,20,44,46,28,72,42,120,91,49,23,96,61,16,37,107,35,101,69,112,7,5,84,62,66,29,64,116,108,81,77,80,3,56,38,22,45,59,114,32,95,86,33,71,8,87,106,83,73,50,4,110,85,60,25,41,27,113,51,30,115,65,21,90,88,24,98,79,12,48,55,76,13,105,47,67,
77,47,23,42,55,93,44,92,8,67,45,63,62,103,3,11,58,53,30,98,115,51,90,24,31,117,16,70,46,9,83,105,72,6,13,22,41,95,32,33,75,64,104,69,54,2,101,66,60,35,81,40,28,76,112,59,49,18,14,107,38,34,0,7,19,119,61,26,68,100,84,82,78,110,91,86,102,5,29,36,21,88,87,71,73,37,97,48,57,109,56,17,118,12,4,96,1,113,15,39,89,94,52,111,120,85,80,106,43,27,74,79,65,114,10,99,50,20,108,25,
0,1,51,94,112,39,97,3,23,63,10,80,16,29,95,113,40,104,117,30,83,31,110,73,41,69,61,53,43,68,101,59,32,100,79,26,38,19,71,107,21,7,87,109,20,75,52,13,98,5,46,22,74,35,4,119,44,45,60,108,11,118,55,54,42,93,65,85,76,62,84,47,105,14,27,48,81,90,58,70,2,91,33,106,120,77,24,64,18,8,103,114,28,25,82,9,6,92,66,88,37,56,78,99,89,17,116,34,50,57,86,72,36,49,102,15,12,115,96,111,
32,54,29,90,43,106,120,104,31,97,6,13,75,110,24,118,60,84,0,114,108,105,63,109,72,4,98,15,93,20,69,35,89,62,115,48,12,50,95,1,40,5,119,94,23,28,99,42,52,55,68,22,27,46,103,88,67,38,47,21,7,85,82,17,71,112,117,66,111,81,18,45,79,14,87,37,19,78,77,10,83,36,70,16,56,86,102,8,26,49,44,53,61,74,91,76,113,64,2,39,100,34,73,11,96,51,30,41,116,92,107,58,101,57,59,80,3,33,9,65,
31,105,3,115,12,53,41,63,98,106,81,96,32,37,108,118,74,47,79,50,59,91,78,17,114,65,52,43,102,100,67,62,44,54,22,30,111,75,71,57,87,27,103,5,13,90,29,58,97,2,25,61,1,40,34,56,20,95,42,72,120,39,19,51,6,46,101,49,109,116,85,15,4,119,10,68,99,55,93,14,33,69,84,21,11,38,88,0,70,82,86,113,94,80,36,89,8,18,60,83,76,66,112,64,26,92,28,9,7,24,16,117,110,73,48,35,45,23,107,77,
23,21,92,10,54,49,12,85,53,83,61,93,13,25,75,69,60,106,3,68,70,37,57,28,118,101,27,105,112,19,20,16,31,72,50,119,117,104,66,94,97,78,113,59,40,76,39,64,48,5,91,67,99,98,102,84,115,8,110,22,120,114,65,26,58,45,107,79,62,71,73,4,32,96,0,11,46,47,90,52,86,109,7,29,9,17,33,51,103,88,108,74,30,36,89,44,15,18,24,82,2,38,14,63,55,100,34,56,35,77,81,42,116,41,43,6,87,80,95,111,
111,5,101,72,98,37,86,85,68,56,57,50,103,1,22,49,8,70,10,47,94,18,39,109,67,3,55,19,4,35,24,6,119,53,82,25,77,92,42,76,105,34,45,87,51,20,91,33,40,115,29,71,7,46,113,90,41,112,93,63,120,83,65,36,32,54,117,104,59,69,14,107,95,97,28,9,88,114,110,16,11,96,27,30,79,44,78,100,84,52,74,31,48,2,106,80,38,62,43,99,118,60,64,58,23,66,0,75,108,15,12,61,89,102,17,81,21,116,26,73,
59,53,47,32,14,80,73,103,62,67,9,109,102,11,91,60,97,5,110,42,120,4,64,78,6,71,65,17,46,95,51,115,33,50,75,7,26,74,83,41,45,15,52,20,24,105,22,68,116,108,99,37,76,19,30,31,81,85,94,117,1,61,77,79,36,88,104,98,72,106,69,39,35,27,86,49,66,101,23,10,70,114,100,82,2,34,43,3,57,118,13,12,93,48,63,18,8,113,56,58,92,28,96,29,87,38,119,90,84,55,21,54,0,40,25,111,44,16,107,112,
27,110,85,64,13,104,83,32,76,58,51,108,77,96,94,119,53,117,118,21,11,48,23,66,79,20,15,115,105,111,42,39,9,40,69,99,36,50,65,95,12,93,78,114,46,10,98,28,82,16,37,109,112,43,25,38,62,31,116,86,24,70,41,72,35,55,107,74,14,100,54,0,1,61,45,49,92,88,4,67,106,47,103,8,80,87,7,75,89,91,71,52,56,5,68,33,30,29,22,18,81,2,101,44,84,97,120,3,63,57,34,19,59,73,90,113,17,26,60,102,
89,46,87,104,38,88,86,24,19,21,20,101,120,74,43,56,100,27,39,80,82,31,62,49,9,111,83,66,113,114,26,42,58,108,92,40,18,118,102,22,12,48,119,76,107,95,73,84,51,29,117,109,60,105,65,57,41,79,112,34,110,75,71,106,67,68,94,47,78,10,0,61,96,4,14,90,69,97,36,23,25,103,85,93,72,70,17,45,5,44,30,98,35,91,77,52,53,37,63,59,13,32,6,33,8,50,3,28,15,99,115,16,1,54,7,116,55,11,64,2,
67,84,65,59,62,38,23,26,5,21,107,3,71,12,77,101,73,74,25,119,108,11,1,29,19,109,64,6,31,112,58,90,56,45,75,70,28,61,15,49,86,35,63,46,115,116,98,93,7,43,47,95,106,30,54,50,37,41,102,100,44,60,87,52,83,33,20,39,51,110,0,118,117,81,85,68,14,55,97,91,120,9,103,104,72,34,76,94,92,111,80,105,99,53,10,89,27,78,113,40,96,57,4,8,36,114,2,13,79,32,42,24,66,88,18,16,69,17,48,82,
30,81,21,74,118,104,23,1,96,83,7,12,110,56,90,40,10,36,64,116,34,69,66,6,16,58,94,63,15,87,14,18,114,79,37,109,13,111,53,85,2,100,108,35,9,95,65,39,103,38,19,32,50,11,117,8,107,51,42,75,97,67,25,113,4,45,106,57,55,26,0,24,3,41,101,31,99,5,54,93,48,86,61,71,89,102,77,70,46,98,49,17,88,82,78,73,84,28,76,68,29,43,92,27,20,105,120,47,59,33,44,80,112,115,60,22,119,52,91,62,
60,92,73,105,17,19,84,83,36,74,12,37,50,78,35,101,85,66,40,94,91,10,103,79,41,104,110,8,118,34,9,99,93,86,77,44,65,98,25,46,71,6,33,31,61,111,114,42,29,76,63,112,89,117,113,109,108,96,87,57,100,97,11,72,20,49,13,23,95,5,38,14,58,30,22,39,1,47,107,88,68,43,15,48,119,81,106,90,59,70,2,69,0,32,52,26,62,4,64,51,67,28,54,56,27,55,82,115,80,53,7,18,24,16,120,21,102,45,116,75,
67,28,61,29,111,105,106,59,48,108,0,9,49,12,55,3,8,78,93,85,53,43,73,42,91,114,94,17,34,36,117,1,97,52,62,26,100,51,92,10,30,58,81,112,119,116,44,101,23,64,72,115,82,96,74,6,24,18,41,33,70,87,83,90,45,84,71,15,7,13,54,57,60,40,16,77,37,31,14,118,103,66,75,39,69,25,68,99,38,63,98,19,46,2,120,21,80,113,47,56,95,35,86,102,104,110,32,22,11,65,27,20,76,88,89,79,107,4,50,109,
116,111,106,94,7,32,48,56,73,101,12,3,43,108,65,55,47,17,100,31,92,49,2,118,23,119,36,22,18,107,75,40,26,21,24,120,103,74,117,34,4,41,30,5,113,64,16,67,70,37,71,11,20,27,96,39,104,87,82,9,33,28,114,99,112,102,38,52,57,83,69,90,0,15,50,110,6,61,59,35,68,95,60,58,66,45,29,14,88,109,89,80,51,78,85,91,86,10,54,8,72,46,97,13,81,42,63,105,44,93,115,53,1,84,62,19,98,76,77,79,
9,22,105,67,117,81,31,77,92,90,62,6,19,5,71,91,70,82,29,57,27,54,97,80,49,36,104,116,32,37,106,39,45,58,85,101,99,98,2,34,83,59,24,88,89,1,28,119,51,52,11,100,26,3,111,33,102,120,56,25,115,84,75,103,109,20,74,4,18,72,112,114,17,95,69,23,55,38,108,43,64,86,65,78,15,66,30,41,46,16,73,7,93,118,14,68,113,60,48,21,107,63,10,76,94,47,0,12,44,8,35,53,13,110,42,50,79,87,96,61,
72,96,89,81,57,82,110,33,108,69,10,27,120,50,85,98,101,35,28,11,14,23,100,102,26,51,18,45,32,105,99,68,19,9,109,38,92,114,87,60,88,22,119,12,73,112,74,94,66,90,67,103,13,2,42,1,52,79,31,20,116,43,95,15,113,49,83,91,0,97,65,56,53,107,71,76,62,104,118,5,77,106,3,84,30,41,4,37,63,86,46,39,55,25,75,7,40,47,6,93,54,17,16,64,8,34,80,21,61,29,78,48,36,111,44,117,59,24,70,58,
91,64,48,116,113,118,31,4,85,120,82,75,99,21,81,20,30,9,11,52,73,86,43,55,108,58,24,42,35,32,59,80,78,89,109,105,69,104,36,19,16,107,22,97,92,112,103,90,84,37,14,60,26,50,65,102,93,62,61,83,5,106,38,71,33,23,117,54,100,47,10,77,45,63,96,39,3,44,51,41,0,67,114,94,101,12,27,34,115,2,15,17,40,1,110,28,57,79,8,95,53,70,29,74,6,98,119,46,13,88,49,111,66,87,72,25,7,18,68,76,
44,1,3,81,43,59,68,111,27,91,58,97,26,47,36,117,6,17,102,42,37,39,12,70,80,49,54,77,31,63,28,13,10,62,100,5,11,113,7,101,18,14,89,109,86,95,19,29,72,32,103,108,112,118,52,90,57,23,4,56,41,21,0,116,60,61,75,74,9,69,94,65,93,34,16,35,24,99,8,98,92,48,53,105,67,50,114,46,84,2,64,20,45,15,76,40,115,87,66,85,22,78,51,96,110,119,25,38,104,83,82,71,88,107,33,30,79,120,55,106,
54,109,73,93,45,21,22,117,30,112,17,56,105,95,37,34,31,51,104,107,2,53,11,120,96,16,28,77,47,55,48,7,40,19,68,90,5,103,81,75,57,97,10,72,76,79,13,23,46,67,0,80,36,99,87,24,111,83,59,49,88,26,1,6,91,116,41,84,29,74,82,71,42,85,114,58,108,50,94,89,14,63,33,86,70,39,113,32,60,101,43,61,18,102,64,110,92,8,25,115,52,119,20,27,65,4,98,62,118,12,66,9,38,15,100,3,106,69,35,44,
47,62,89,25,8,81,16,23,14,119,87,67,72,56,99,39,60,46,55,29,27,97,120,107,15,30,79,75,106,103,21,65,102,10,51,57,100,31,35,58,109,11,73,26,20,52,88,5,33,28,32,13,74,114,6,3,85,42,101,36,63,110,115,66,64,0,84,4,22,111,118,45,49,108,76,40,53,93,50,2,41,91,44,104,9,38,80,69,94,95,70,59,98,71,92,78,90,1,113,34,19,96,43,117,83,37,112,68,18,61,54,77,24,86,105,82,7,17,12,116,
5,73,40,31,18,23,44,81,104,56,113,69,11,98,66,0,26,2,70,20,17,47,24,1,7,78,30,95,13,36,22,21,49,105,87,65,16,99,107,103,72,51,67,75,8,32,89,12,112,85,48,41,28,115,46,35,3,55,79,59,68,96,76,6,14,71,101,86,27,83,117,119,102,80,110,91,63,92,57,52,4,50,93,38,97,34,45,25,74,114,58,77,108,54,10,64,118,53,94,100,9,61,19,111,90,33,82,60,120,29,88,37,42,116,15,62,43,109,39,106,
6,107,18,88,90,41,9,65,17,27,112,77,100,38,45,109,83,50,55,11,14,52,73,96,79,21,26,33,78,84,108,119,89,29,54,62,93,37,20,39,82,64,30,116,2,35,31,46,23,102,43,49,74,68,72,8,1,94,15,69,117,42,105,24,76,5,110,19,40,48,120,98,61,3,91,59,25,51,66,34,95,10,118,70,60,16,92,111,104,87,63,115,101,22,75,106,36,85,0,103,113,58,81,53,56,12,32,67,13,28,7,114,57,80,4,44,99,86,47,97,
118,90,46,6,68,95,5,36,88,115,117,8,112,22,109,13,4,72,107,34,33,81,74,75,64,82,15,96,28,20,1,44,2,102,60,50,53,76,56,83,49,38,84,79,70,97,62,67,18,57,30,98,7,86,26,51,43,89,93,113,32,45,27,71,3,12,120,73,66,91,0,10,25,39,65,111,104,103,24,19,116,61,11,77,59,16,110,47,37,106,108,119,80,52,48,23,100,17,99,14,101,29,92,105,41,42,55,114,40,85,31,9,94,54,69,87,35,63,21,78,
12,60,52,31,72,113,50,68,59,86,22,95,3,4,87,102,79,19,45,48,44,46,36,94,104,30,84,56,47,115,89,83,78,111,7,93,35,9,101,119,63,42,29,23,74,27,97,80,117,57,53,65,99,103,116,106,17,58,73,6,10,98,85,100,39,14,62,66,112,105,26,5,70,1,77,34,96,82,54,8,40,108,55,21,67,75,107,64,15,28,37,69,88,92,110,33,13,49,18,81,20,11,2,16,0,61,114,90,25,76,118,51,43,24,120,32,109,91,38,41,
40,24,54,33,120,11,97,105,109,30,47,25,45,32,104,19,101,37,57,34,103,115,67,96,69,116,50,74,63,113,119,6,9,51,90,41,114,98,111,36,80,22,31,29,28,43,82,78,1,16,49,20,77,27,44,112,70,3,83,13,87,8,65,85,4,117,79,75,100,72,14,35,26,7,2,42,118,17,92,55,52,89,18,53,107,94,88,108,23,102,91,38,5,10,0,39,60,95,59,58,56,93,86,48,62,68,99,21,81,84,64,76,46,110,106,61,15,73,71,12,
45,105,21,22,49,99,28,111,16,90,56,61,59,74,9,97,5,57,110,106,103,100,18,118,1,47,52,35,53,37,7,70,92,41,95,101,114,60,27,48,0,75,33,55,10,68,117,23,3,29,43,2,82,62,14,15,98,73,81,11,67,50,13,84,72,6,79,38,51,30,64,32,115,89,80,42,26,36,78,20,120,69,107,39,76,91,85,12,63,25,77,102,96,58,87,46,65,83,88,94,113,34,119,40,31,112,109,54,44,93,71,86,104,66,17,108,19,116,4,8,
23,24,27,90,15,120,82,84,17,99,12,54,35,93,79,34,56,25,67,52,75,111,14,22,51,61,3,87,16,74,10,46,26,109,44,113,105,45,77,11,114,115,64,119,69,71,72,38,29,96,95,80,117,65,2,9,47,19,6,108,116,0,98,58,76,110,42,41,30,103,32,81,100,85,28,91,107,57,112,70,83,104,102,50,62,97,1,43,4,59,60,7,106,53,55,86,88,101,94,20,40,63,78,73,92,13,68,5,48,31,37,89,66,33,49,8,21,18,118,39,
19,31,20,56,4,106,63,76,107,119,86,99,44,64,33,93,28,8,101,43,103,96,6,105,78,37,42,82,17,83,27,90,54,47,68,46,15,39,94,2,66,72,5,24,60,73,0,36,117,57,70,88,38,18,23,98,108,97,89,75,111,1,71,62,74,91,92,48,52,61,79,59,25,104,16,53,80,118,77,13,112,95,30,49,109,110,69,55,10,115,84,35,67,3,100,45,51,22,29,113,116,58,26,50,85,12,114,120,32,81,65,21,7,87,9,41,34,102,14,40,
67,3,108,102,79,89,57,72,54,37,1,70,19,119,27,13,98,112,30,94,10,76,68,82,14,9,52,51,117,41,35,118,87,50,92,58,59,20,42,5,34,36,38,24,62,120,96,21,33,99,44,40,107,28,0,15,109,111,16,110,113,12,105,114,104,100,22,56,74,77,47,23,83,25,90,2,7,8,18,11,61,106,97,66,69,26,53,65,73,29,84,60,55,93,31,75,85,78,63,6,48,45,39,32,103,71,80,115,95,49,46,43,17,116,101,88,86,81,64,91,
40,14,113,112,116,32,35,103,27,85,67,91,108,84,92,25,44,7,18,104,57,36,15,80,88,73,72,16,93,115,98,82,46,58,109,39,41,48,102,17,24,6,65,66,5,86,20,51,53,94,26,78,50,8,120,28,110,1,100,10,106,96,69,61,70,52,0,95,74,9,117,114,56,22,49,23,47,13,3,105,64,119,38,30,43,54,2,111,31,87,101,42,55,79,12,21,81,99,118,37,76,29,77,83,19,62,45,90,107,63,68,97,75,33,89,59,4,71,34,11,
106,101,48,80,78,85,109,87,40,77,41,7,105,44,114,110,104,60,97,11,119,2,4,34,103,57,98,15,83,89,36,55,82,29,38,1,13,86,39,8,65,46,19,28,79,23,32,62,47,94,14,66,102,100,6,68,115,107,59,42,18,43,90,25,53,12,17,113,21,70,93,81,92,20,37,116,76,26,5,58,33,69,22,99,88,56,67,118,30,72,108,64,112,91,3,0,61,75,71,9,54,84,96,52,74,111,117,16,73,45,120,10,27,95,35,49,24,51,50,31,
66,97,104,112,20,26,110,67,83,27,37,31,44,106,42,87,47,33,120,8,39,105,111,114,54,34,79,18,81,0,71,93,73,46,12,99,91,38,29,1,96,13,17,109,16,10,24,50,36,116,4,62,3,113,72,7,60,84,101,59,6,88,32,19,21,90,108,63,69,49,75,23,48,102,28,57,30,74,53,41,80,61,9,65,78,70,68,86,118,115,5,56,35,100,11,94,82,89,52,92,45,58,15,14,119,64,117,76,22,85,2,95,98,43,77,51,107,25,55,103,40
91,5,88,98,103,20,19,100,107,57,28,15,52,65,96,54,78,58,113,34,77,18,47,49,2,3,93,105,42,33,97,27,111,108,53,82,60,4,86,69,120,46,55,30,37,115,43,118,31,66,7,36,84,45,8,83,110,94,39,92,10,6,50,62,116,80,51,87,61,75,11,101,112,16,72,71,95,24,35,48,41,79,104,70,106,17,74,40,0,90,56,38,67,117,119,29,44,59,21,89,81,12,13,63,9,26,32,64,99,109,68,22,14,102,25,114,85,76,73,1,23
88,114,2,5,14,38,73,9,46,68,15,37,82,12,93,25,55,18,20,0,31,71,102,52,99,19,51,96,41,84,44,23,62,69,119,91,27,98,109,7,47,115,40,108,83,30,4,77,10,70,78,50,95,80,85,107,104,113,117,110,42,66,58,97,28,61,13,90,16,17,56,1,24,35,75,79,103,118,34,21,72,53,100,11,64,39,94,87,76,22,8,106,65,3,89,63,6,67,112,116,92,29,120,33,54,74,49,57,36,86,32,26,45,43,101,81,105,60,111,48,59
0,13,46,84,76,25,118,61,75,60,58,37,73,100,2,92,64,7,105,74,6,18,52,29,4,49,24,10,72,41,117,101,1,40,85,67,47,87,63,106,48,119,81,80,99,11,95,14,107,114,35,79,112,65,12,17,90,113,66,78,54,103,89,57,77,16,62,91,39,8,94,22,43,50,55,26,32,34,21,111,110,71,83,19,33,69,68,28,31,93,97,88,20,56,96,115,51,53,45,98,120,108,59,44,15,38,42,23,3,36,5,104,86,102,27,116,70,30,109,82,9
15,22,1,0,16,73,91,33,88,32,98,60,93,118,89,31,21,29,37,96,110,101,59,56,69,30,27,64,117,10,67,107,28,19,80,41,40,45,71,120,105,79,46,8,53,81,14,97,106,77,55,111,92,87,119,84,115,5,52,12,48,99,61,25,94,85,26,108,114,102,43,76,113,103,42,34,57,47,72,36,95,82,4,104,24,65,13,78,38,116,100,51,18,70,44,62,86,75,39,83,11,112,49,35,17,66,9,68,3,50,74,58,2,63,54,20,23,90,6,7,109
82,51,117,45,101,83,47,119,103,91,27,116,42,3,105,32,29,2,21,19,31,72,5,80,118,99,113,49,108,18,15,93,75,69,20,33,12,58,57,65,61,104,62,28,109,50,37,90,39,41,14,81,107,73,100,87,112,106,67,54,74,23,77,63,89,22,88,60,59,36,96,85,34,76,70,79,52,44,114,8,56,7,46,30,84,26,102,10,6,38,115,71,35,95,98,110,40,120,86,66,9,43,24,1,11,92,111,48,64,25,13,0,78,55,4,97,17,53,68,16,94
72,39,16,64,52,88,116,13,14,21,49,4,32,38,54,59,23,37,101,83,6,92,11,87,31,66,76,99,3,20,115,70,47,111,46,119,28,120,96,93,117,86,108,78,67,65,29,22,85,95,19,110,5,12,42,2,77,17,118,44,62,24,60,84,79,80,73,57,89,81,43,56,9,55,0,40,7,45,51,58,15,30,103,25,63,18,112,104,34,41,10,113,114,53,36,68,69,109,26,82,90,97,91,61,48,98,1,100,106,71,75,27,50,74,33,102,35,105,8,107,94
66,55,24,53,33,15,42,56,11,57,67,120,25,47,20,32,31,10,113,106,109,37,52,79,73,119,16,6,65,108,13,36,45,87,95,102,83,103,114,17,14,71,23,29,117,88,22,89,21,94,112,43,3,18,51,64,1,75,48,80,8,91,40,60,49,115,81,84,59,93,34,54,111,96,85,41,63,2,82,38,68,118,9,77,19,7,116,39,61,92,27,100,28,98,70,5,78,4,58,44,0,62,101,97,107,86,35,72,74,99,110,26,69,90,76,30,12,46,104,105,50
58,31,7,117,23,34,61,14,99,56,13,19,101,36,107,72,21,84,22,115,94,88,49,118,71,83,97,42,52,82,91,5,85,66,109,10,78,108,62,92,39,17,120,54,9,44,28,75,20,59,98,100,29,90,76,105,6,57,60,86,16,106,24,26,63,25,47,114,68,11,87,41,119,30,32,0,55,50,37,65,113,2,8,45,69,67,103,79,27,64,95,15,18,43,110,48,81,93,70,80,3,4,104,102,112,51,53,89,35,77,38,12,116,73,33,40,1,46,74,111,96
108,53,4,110,38,71,6,105,12,41,112,64,57,54,72,69,70,26,52,36,60,46,80,15,119,96,97,7,68,50,28,99,77,24,0,35,90,81,95,5,13,9,45,85,91,59,109,51,102,32,31,87,76,83,55,30,74,3,58,117,89,16,11,88,63,20,78,56,40,33,93,39,34,84,86,114,19,2,25,120,27,98,37,115,44,104,21,18,106,79,1,49,65,116,92,61,73,113,101,10,42,47,67,107,23,29,14,75,82,17,62,118,100,111,43,48,66,8,103,94,22
41,12,64,13,68,40,25,84,82,17,112,79,85,49,96,120,116,4,18,6,34,100,88,99,35,27,24,119,37,107,58,3,26,39,19,93,61,71,105,74,9,29,89,38,72,2,48,67,20,65,16,15,78,22,75,94,70,44,62,47,50,59,77,14,76,42,5,36,54,108,60,57,10,110,86,46,103,113,11,33,0,97,104,87,45,83,95,23,118,102,101,52,91,111,53,66,63,55,109,117,115,8,73,7,98,28,1,31,90,30,21,92,43,114,56,51,106,80,69,81,32
96,97,100,61,31,76,17,90,29,119,108,2,120,8,114,91,79,42,98,43,14,99,101,77,45,104,10,7,62,3,83,36,30,71,116,111,44,39,11,69,6,5,59,109,34,46,74,81,92,32,85,72,82,16,57,0,28,55,4,106,87,63,38,70,26,58,24,41,52,15,73,67,66,49,60,23,118,89,48,115,51,50,117,18,9,103,86,78,53,95,94,13,107,35,33,68,25,1,65,80,22,54,64,112,84,27,75,12,20,113,105,19,56,110,37,47,102,88,21,93,40
45,68,107,72,55,3,5,40,103,33,112,35,84,86,12,78,38,29,110,118,108,88,80,13,71,24,83,41,58,46,59,116,105,82,20,31,81,64,56,36,6,16,23,8,65,47,93,89,37,19,87,57,39,43,51,102,18,73,61,52,67,48,101,90,79,117,62,11,66,97,91,63,49,115,119,75,0,27,44,76,22,109,120,32,21,95,9,26,4,74,113,70,100,98,77,7,94,92,30,25,2,53,69,54,34,42,14,1,114,111,50,10,28,99,60,104,106,17,15,96,85
13,21,81,39,98,67,18,100,64,99,50,41,3,90,26,97,28,5,35,38,112,77,95,75,105,47,80,51,101,55,76,49,56,78,62,107,27,93,22,40,10,108,89,7,30,92,4,88,96,17,11,72,8,113,63,19,45,15,117,36,23,103,60,1,12,69,106,94,44,0,66,46,120,53,43,20,57,68,71,102,84,109,25,42,16,14,70,6,87,116,9,48,31,74,82,2,52,65,32,33,58,73,118,110,79,119,86,24,91,29,37,59,61,104,111,114,83,34,85,115,54
65,61,33,94,120,104,53,23,118,90,76,47,36,74,45,1,31,92,83,115,67,25,48,85,51,112,49,30,70,116,5,106,75,102,101,63,113,66,15,29,108,98,55,56,21,4,107,96,54,10,3,78,37,17,86,43,69,32,59,114,42,103,82,99,19,2,100,87,111,20,57,44,64,24,110,41,14,89,52,95,93,39,38,18,16,40,84,28,11,71,35,117,27,22,34,8,77,91,105,60,7,9,72,80,109,62,97,73,50,26,119,13,0,58,88,12,79,81,68,6,46
17,70,97,7,56,47,25,8,71,94,82,1,62,27,44,15,41,86,95,24,100,109,42,52,50,37,105,107,103,26,104,90,21,5,81,113,76,112,93,108,60,40,19,83,51,39,28,69,98,102,73,11,88,117,85,59,12,33,38,3,101,111,64,34,116,120,55,58,110,0,14,54,119,74,87,48,92,89,16,36,49,84,43,29,65,61,118,67,114,115,13,78,32,4,96,99,77,22,66,30,57,45,31,63,106,6,9,35,79,18,2,10,20,68,75,46,80,53,91,23,72
11,39,28,85,110,17,98,80,104,20,21,41,75,66,19,30,49,26,33,105,34,67,119,96,58,23,24,68,32,31,77,72,90,3,38,102,100,0,94,42,59,103,89,54,46,53,116,5,81,55,117,107,108,78,71,60,16,86,114,22,13,109,43,62,7,15,74,36,73,113,27,99,83,14,118,106,56,115,112,6,95,45,61,1,2,91,92,25,35,79,12,8,97,4,87,111,65,10,40,51,9,70,64,18,120,76,57,84,29,88,82,101,63,37,52,48,50,44,47,93,69
103,90,83,31,24,76,72,105,64,39,45,8,28,0,97,23,87,62,77,65,26,78,54,73,2,27,12,115,66,29,98,38,46,111,4,114,108,51,102,47,57,107,95,56,119,43,75,30,50,109,20,7,117,3,21,25,13,42,37,53,74,91,85,63,17,55,79,100,86,84,113,11,22,88,80,99,101,9,16,116,110,104,49,40,89,82,36,6,5,68,60,33,15,120,96,52,10,48,94,106,67,19,112,58,92,14,44,34,59,32,61,93,41,35,118,1,18,70,81,71,69
5,104,19,116,35,84,56,17,67,115,74,82,54,66,73,49,42,1,11,87,27,95,91,80,16,57,24,62,44,20,88,39,13,96,63,101,30,32,12,64,50,38,36,51,94,25,110,102,45,70,7,18,111,31,100,106,58,22,86,71,77,113,6,76,9,81,28,117,10,26,4,55,65,3,14,40,2,43,103,69,112,68,29,98,90,93,89,48,114,118,78,8,23,108,34,92,105,53,99,33,37,72,0,15,41,120,47,85,97,107,60,59,75,119,21,46,79,83,109,61,52
71,63,120,41,99,22,61,92,83,109,33,19,4,106,96,66,0,32,42,104,48,24,108,89,77,7,47,84,29,86,54,23,6,79,119,115,14,50,93,43,38,58,69,2,95,8,112,25,88,10,98,114,55,40,91,94,31,105,49,118,78,87,34,13,111,39,113,28,56,53,46,9,35,26,100,17,65,51,44,18,103,62,36,45,15,74,1,76,73,12,80,60,101,16,75,37,64,102,20,5,70,85,116,68,57,3,81,30,52,82,97,21,90,72,11,110,107,67,117,27,59
51,119,28,98,42,35,0,94,58,50,34,1,71,111,22,32,84,74,5,43,115,57,14,72,77,82,63,76,54,83,49,24,31,102,116,92,93,15,60,4,18,103,68,19,21,120,117,97,67,85,90,6,33,47,109,46,13,10,39,45,108,75,104,48,73,81,17,7,3,100,86,89,80,44,106,9,23,26,79,87,56,30,112,78,65,2,69,61,64,38,66,12,88,52,36,59,110,105,27,11,20,96,16,91,99,41,70,29,62,113,37,101,53,8,118,95,55,114,107,25,40
93,32,3,11,91,103,41,101,107,15,27,44,38,63,29,69,54,67,45,24,119,4,102,33,25,23,113,18,47,57,111,53,43,85,99,108,55,116,76,1,79,8,46,70,7,59,9,34,84,115,5,21,109,87,104,61,49,6,62,22,72,71,58,118,110,35,73,78,65,19,30,89,56,50,75,31,52,97,86,94,42,64,100,88,20,66,105,117,40,90,82,2,48,51,0,77,95,12,114,112,98,14,83,10,96,92,81,13,16,74,37,17,120,39,28,36,68,106,26,60,80
100,30,71,42,66,17,43,70,34,113,55,27,93,57,99,35,20,49,94,3,61,75,72,29,89,13,56,9,117,101,39,81,16,31,73,115,65,47,76,85,108,86,45,114,21,1,68,7,46,104,50,0,90,60,48,44,80,97,119,109,84,58,15,67,33,18,62,54,8,6,19,24,37,78,118,32,116,107,77,51,96,12,28,64,11,120,14,106,110,79,112,69,111,87,95,92,98,41,5,10,26,105,83,23,82,59,25,38,52,53,2,36,74,63,40,103,4,102,91,22,88
96,9,55,42,110,47,39,56,91,18,67,86,81,109,7,33,49,82,66,83,24,57,95,46,105,54,58,80,44,99,68,35,77,73,51,53,59,76,17,107,28,78,88,97,52,112,101,111,79,12,5,84,3,45,37,61,62,103,25,87,69,115,93,92,70,27,48,40,6,11,15,63,23,75,104,89,74,32,116,30,100,43,38,113,10,13,108,119,114,102,41,65,2,72,14,50,64,34,60,4,94,16,1,120,106,71,117,98,0,85,118,29,26,8,22,19,21,36,90,31,20
