60,8,120,13,31,12,83,35,73,81,70,26,64,82,75,50,113,87,23,118,102,20,57,119,108,44,88,11,71,95,68,80,72,99,104,97,15,18,100,32,40,48,10,4,86,39,21,62,53,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,57,92,56,16,61,45,116,18,3,42,68,84,106,46,93,37,62,50,85,8,91,102,101,39,11,12,111,9,22,4,43,24,1,30,88,15,120,72,35,32,89,51,112,103,2,14,74,69,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,79,106,1,114,100,7,36,59,99,12,96,98,120,67,48,62,102,50,63,110,13,44,93,72,95,66,15,105,58,77,2,116,40,74,115,17,60,39,22,33,14,35,47,46,94,24,70,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,91,29,22,21,28,55,25,105,46,99,4,92,57,74,18,98,3,72,36,95,33,69,34,118,70,43,59,104,110,8,10,58,19,90,37,87,16,113,26,109,75,89,7,114,42,97,111,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,2,23,62,91,85,40,86,22,80,82,30,35,92,14,15,98,24,68,13,74,90,48,118,3,49,72,38,99,66,51,84,56,9,89,115,6,58,69,50,42,88,39,65,41,4,108,111,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,52,50,7,74,1,94,97,104,65,119,75,107,83,116,95,77,89,98,88,27,67,61,49,10,82,39,42,29,57,53,69,18,103,6,86,85,23,71,115,114,0,33,110,25,92,30,87,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,96,83,87,41,48,39,55,71,29,9,66,75,6,85,56,93,73,89,76,106,104,69,110,46,16,80,32,8,115,90,72,100,81,30,24,120,20,112,92,63,68,37,78,5,61,53,74,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,89,95,33,38,4,1,39,106,9,59,29,42,6,13,94,87,41,84,78,80,68,77,53,32,52,63,86,64,47,73,88,7,104,113,111,2,34,54,96,97,112,51,61,15,108,17,27,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,63,68,33,70,120,105,60,32,46,91,2,85,15,58,21,100,28,75,1,17,117,115,4,104,87,10,110,36,50,35,19,24,47,48,9,31,6,82,101,119,16,45,95,78,89,86,12,81,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33,10,37,70,56,38,15,54,34,59,48,97,91,112,115,41,82,75,113,6,101,29,31,84,30,58,53,65,111,83,117,96,35,93,74,68,43,5,64,73,66,106,103,18,52,107,27,16,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,115,119,92,10,43,30,105,66,97,9,50,99,63,89,62,15,114,83,14,38,13,70,11,36,17,86,16,45,22,25,56,35,96,6,109,23,3,69,28,104,78,60,94,59,80,8,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,107,0,36,113,60,71,85,50,16,26,45,108,54,103,82,37,92,48,117,19,33,83,52,9,120,51,21,86,106,97,10,24,15,35,73,40,67,62,41,75,17,28,98,101,29,30,32,43,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,28,93,78,54,46,77,79,53,49,23,65,89,85,120,95,97,59,41,74,116,88,112,10,14,3,48,101,55,67,115,94,60,30,64,40,92,61,19,29,70,75,47,13,39,98,80,58,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,78,42,97,0,88,86,79,27,43,77,16,52,82,94,1,4,31,113,65,21,11,29,110,48,12,35,117,26,116,92,114,120,89,84,22,17,6,56,62,14,96,73,30,80,20,19,74,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36,98,109,11,3,107,112,24,10,119,39,1,84,89,77,56,86,51,43,8,61,14,49,44,75,113,13,42,55,22,4,32,118,111,90,72,116,108,82,5,7,38,92,87,40,20,33,25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,72,29,111,94,67,13,9,8,5,50,48,91,30,57,92,18,27,44,61,76,83,47,11,107,0,40,117,59,105,24,97,95,23,103,26,116,71,36,16,15,35,85,110,63,3,33,6,64,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,75,98,19,15,82,106,77,4,8,6,114,96,63,78,22,23,110,58,11,107,39,16,10,25,49,65,74,62,21,44,45,52,37,83,79,43,0,117,7,17,28,73,5,91,88,64,30,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,82,85,114,18,14,86,59,9,68,70,38,99,48,1,73,51,16,50,45,100,15,65,76,53,71,84,102,77,10,40,117,74,62,92,25,28,49,32,26,81,104,107,64,0,42,106,83,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,107,19,80,114,26,93,110,52,74,39,21,56,12,6,88,45,0,37,84,53,2,91,117,16,106,60,58,57,41,22,51,73,87,34,47,49,20,61,96,35,94,67,78,18,70,115,29,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,42,47,86,68,39,34,89,102,2,41,81,112,9,31,6,106,87,111,33,56,117,64,73,109,120,13,113,100,82,83,76,17,103,45,38,52,51,63,24,115,12,48,98,60,84,30,93,116,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,101,71,52,30,8,7,69,109,61,67,78,39,84,86,87,97,11,42,103,9,79,38,110,15,29,113,91,85,94,41,73,105,33,62,14,99,32,27,70,72,49,95,45,77,98,10,88,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42,86,101,84,37,62,110,112,75,82,104,14,7,64,83,6,88,46,97,108,8,48,76,90,1,19,98,73,35,81,95,43,113,78,94,107,40,15,11,91,99,93,47,119,32,96,52,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,11,41,120,46,40,57,71,53,64,75,70,98,66,74,20,9,112,52,44,103,107,77,6,83,69,25,114,89,13,32,60,4,73,94,38,34,31,113,90,0,17,97,65,82,92,118,37,22,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,42,26,98,104,2,59,14,101,19,108,39,62,47,0,60,105,82,30,75,6,3,31,112,54,23,32,35,117,85,46,103,12,68,56,38,65,88,86,1,99,25,16,93,74,33,41,120,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39,19,5,77,35,97,9,40,115,67,28,26,16,22,30,31,61,13,65,112,66,7,50,114,54,116,75,108,37,117,120,38,25,63,57,60,43,8,111,3,47,99,101,34,118,86,48,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,65,113,90,62,74,29,47,118,104,119,25,83,68,85,59,20,18,100,5,89,82,117,2,77,106,70,55,105,10,15,61,30,3,22,63,45,34,36,46,111,66,41,57,27,108,14,28,23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,77,29,63,92,20,79,69,8,27,14,17,87,109,114,54,52,111,58,73,94,26,66,83,16,86,37,44,110,89,45,106,31,115,116,112,39,2,74,42,57,60,75,81,49,62,23,99,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,108,117,113,52,98,43,37,62,94,58,59,18,97,22,114,89,95,81,76,75,49,99,71,46,26,69,70,63,119,93,64,72,9,67,50,39,45,47,73,86,29,8,24,20,91,80,51,118,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30,9,92,102,49,118,66,116,13,36,31,101,50,39,64,41,20,55,106,97,29,99,73,10,104,45,107,72,51,15,26,65,16,19,3,103,84,68,12,56,47,22,38,35,14,77,52,62,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,82,11,41,109,113,83,47,59,14,117,98,102,10,116,38,75,81,37,27,4,92,23,68,95,71,16,90,105,26,40,52,74,43,62,32,56,111,48,93,46,31,25,24,50,12,87,66,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,57,87,41,34,51,39,63,76,110,32,75,23,53,61,78,86,66,91,73,40,43,77,81,6,96,79,104,28,82,67,55,27,47,14,19,0,15,4,68,54,1,7,20,80,114,45,83,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,70,103,62,29,16,93,45,77,31,55,7,79,67,61,4,27,64,19,82,65,97,100,13,106,63,84,115,14,53,24,1,34,36,40,73,20,38,10,37,78,120,74,87,104,86,22,94,39,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,117,41,35,84,44,32,62,96,55,49,27,105,80,39,90,11,99,110,78,25,98,53,108,28,2,61,17,102,85,45,22,23,68,81,89,64,94,118,115,104,74,87,47,36,88,9,56,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,100,9,78,92,24,1,32,90,89,31,69,11,52,101,80,81,45,59,109,58,114,5,27,33,56,23,119,15,79,51,30,60,7,86,62,120,39,96,88,42,21,49,73,50,104,72,18,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,110,107,71,75,43,63,97,21,9,80,29,49,109,37,104,106,52,2,5,117,113,66,58,96,69,47,45,39,114,61,73,74,22,105,118,81,17,41,85,10,92,35,56,72,7,93,65,103,68,79,20,111,32,57,59,119,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,51,32,2,33,58,23,103,87,46,50,102,120,69,84,34,13,60,109,17,48,90,35,73,25,99,26,42,57,76,80,64,101,68,37,12,92,93,53,11,81,118,5,66,119,85,104,14,117,79,63,21,49,7,106,108,54,44,10,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,42,47,98,60,2,102,33,113,84,120,80,59,118,97,67,99,37,57,34,93,106,5,28,21,23,69,77,65,40,24,87,110,74,91,86,25,13,73,107,53,63,90,20,68,15,29,58,43,32,46,38,36,71,103,4,31,22,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,44,42,115,120,21,102,88,99,114,36,104,49,45,18,37,80,81,9,72,33,105,16,57,65,73,30,78,10,53,87,35,32,109,12,84,51,31,11,94,22,26,64,59,116,20,101,100,28,98,97,13,34,43,4,71,8,63,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,110,90,52,109,86,108,14,70,78,42,68,10,88,12,82,0,25,97,17,119,61,66,94,74,101,103,20,51,9,7,50,89,93,116,28,111,85,98,44,58,26,102,67,18,38,11,31,30,53,100,73,77,1,83,22,115,71,120,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,22,18,12,33,120,112,76,67,58,117,78,89,47,97,11,21,68,91,26,46,29,79,50,61,66,57,92,54,75,17,99,48,6,87,105,88,53,9,38,20,40,28,8,1,98,115,94,104,69,39,107,52,102,84,14,44,60,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,85,55,7,53,73,100,39,9,64,3,33,67,15,30,42,27,51,32,20,65,31,104,14,88,91,29,113,109,62,99,28,37,4,81,50,102,95,35,105,79,61,68,116,47,70,8,101,111,82,41,75,58,98,23,60,21,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,74,8,33,10,27,96,92,84,70,0,99,60,54,93,13,97,29,110,4,9,61,3,53,2,18,72,83,104,30,78,81,114,31,87,21,64,79,100,71,95,20,47,17,101,25,16,39,46,44,32,109,89,75,36,105,66,116,59,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,76,92,0,4,18,3,106,85,21,93,74,53,52,41,112,79,59,19,32,89,120,45,71,51,109,102,116,29,20,72,6,83,91,88,75,54,13,82,8,2,78,27,56,119,16,96,15,12,107,111,70,77,62,14,117,99,98,49,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,27,99,5,46,18,35,101,49,43,116,75,56,7,39,74,23,9,16,12,17,93,30,118,40,66,81,8,57,52,29,97,70,77,22,91,78,98,108,104,24,31,84,0,87,69,4,14,106,73,48,72,114,83,62,103,59,80,111,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37,83,98,70,105,45,74,110,5,63,16,90,80,100,7,78,51,52,111,103,27,13,116,4,31,47,36,18,95,94,88,20,9,73,75,81,57,107,66,109,42,56,65,49,108,22,43,102,67,46,87,85,14,24,1,35,21,2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,105,90,39,13,16,86,108,98,88,18,23,80,1,118,119,65,101,117,35,37,66,5,76,11,104,113,70,79,87,21,109,96,115,36,54,71,42,22,63,69,51,3,116,6,31,47,49,32,75,91,4,81,107,7,111,78,55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,74,104,0,115,107,42,51,116,77,94,84,46,55,30,100,23,21,95,8,76,102,113,96,50,106,20,119,24,108,48,72,112,69,61,10,47,2,86,45,11,66,88,29,19,37,35,44,12,65,85,33,7,28,93,105,67,59,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102,88,22,65,2,97,27,38,76,6,51,71,48,117,47,5,95,113,109,40,30,74,114,94,17,105,112,77,118,83,42,34,58,60,28,101,75,81,9,33,98,110,68,85,108,99,72,52,36,25,21,15,116,78,103,29,39,50,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,70,87,77,107,38,55,81,41,90,93,71,20,48,119,65,69,31,5,24,99,29,80,7,63,114,50,49,19,104,84,58,18,73,112,68,33,64,1,108,67,28,0,22,113,98,30,111,2,76,21,34,97,32,106,12,43,53,17,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53,120,107,39,115,32,34,41,100,105,74,79,96,93,0,20,110,56,6,15,46,36,92,86,112,43,52,30,95,57,118,103,44,23,48,47,26,114,116,67,73,68,27,63,89,16,66,77,60,1,9,90,98,119,54,91,19,13,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,112,12,118,18,78,26,80,108,10,56,57,30,61,8,35,100,48,90,52,44,62,115,50,25,88,13,45,87,104,5,3,98,4,55,92,22,51,110,76,79,105,47,77,39,15,17,119,60,65,89,107,74,0,16,63,20,70,99,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,52,28,2,25,19,82,27,53,96,3,120,74,15,0,29,98,64,99,13,44,9,16,84,118,78,57,37,68,89,110,59,119,66,100,34,95,23,112,106,111,87,31,1,54,60,41,117,39,6,80,88,62,73,72,94,69,24,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,53,5,87,38,23,32,111,108,39,71,12,14,20,2,115,57,27,11,29,43,60,73,83,119,62,107,52,65,96,120,9,68,3,88,109,79,1,55,94,90,77,75,10,56,41,16,8,26,78,33,118,58,86,31,110,117,98,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,55,83,6,48,114,40,16,37,89,38,53,76,47,96,9,68,106,45,63,11,17,120,90,33,84,14,43,115,51,108,116,109,30,22,70,3,103,98,118,81,111,61,8,1,54,101,102,117,52,2,119,21,93,107,110,73,34,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,107,55,88,61,43,96,19,118,116,60,106,120,39,110,56,74,76,112,20,16,13,14,71,93,62,119,18,23,45,82,70,37,101,115,21,73,113,10,2,58,36,81,102,85,111,6,65,104,84,46,109,114,35,38,15,117,78,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,31,118,83,38,16,66,45,1,114,61,63,84,69,7,8,99,53,77,102,51,108,103,18,97,48,10,94,91,20,43,42,2,113,92,70,23,81,50,33,29,3,85,17,35,78,88,54,96,115,75,82,98,64,76,73,106,12,27,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,60,105,19,22,21,100,17,54,50,106,72,67,80,5,96,68,35,7,40,24,66,88,111,6,58,63,116,14,83,52,91,18,4,102,101,84,43,23,95,99,45,86,87,37,32,59,8,47,81,62,69,119,74,11,28,120,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48,97,38,61,20,110,73,109,13,54,107,75,83,82,11,59,1,120,99,24,18,70,91,90,2,58,89,33,52,42,43,15,84,25,87,39,119,51,102,23,78,85,65,12,6,76,4,21,17,98,68,8,56,72,41,35,3,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,46,120,32,21,54,15,24,16,68,1,67,107,56,72,8,43,33,106,27,110,52,108,73,3,9,117,95,6,11,59,29,82,14,71,86,51,22,87,57,75,88,69,7,23,55,103,35,91,99,93,38,92,97,42,48,112,12,64,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,8,92,22,67,112,86,21,11,58,89,57,103,61,95,100,77,14,49,43,53,94,65,28,34,106,96,19,46,68,36,88,82,99,107,38,31,0,84,54,75,115,52,29,110,27,6,91,78,20,111,80,87,9,105,30,90,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,11,56,101,86,59,99,50,7,91,120,49,74,114,6,67,104,44,111,14,54,32,68,64,73,95,18,53,105,107,116,113,4,25,71,23,84,29,41,85,24,78,63,112,15,57,9,36,46,79,21,16,52,76,69,19,43,81,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,78,53,15,38,87,97,83,6,10,84,18,43,68,35,71,29,94,63,88,54,101,16,61,98,44,50,41,106,74,103,12,70,109,7,99,72,9,52,5,4,36,110,14,48,114,22,112,17,118,66,56,65,96,21,119,19,0,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,84,7,108,54,113,2,25,98,9,49,77,69,86,6,91,117,1,47,39,32,14,10,55,20,109,73,102,15,82,89,106,57,21,3,62,114,72,95,26,22,13,23,100,118,31,90,37,0,36,56,30,17,44,28,64,5,63,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,37,54,28,3,12,119,0,90,56,64,7,32,53,68,113,96,93,36,44,10,20,102,120,19,58,76,5,43,13,59,112,41,11,49,29,70,48,67,118,4,94,82,24,72,61,86,39,71,18,8,117,98,99,26,114,105,100,2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,39,8,32,58,88,65,19,119,74,75,34,22,48,47,28,94,13,100,11,66,114,20,110,30,72,35,89,31,18,42,5,117,49,55,51,85,40,1,97,91,2,56,16,111,87,69,108,115,23,83,38,118,44,120,27,54,26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,60,38,16,94,82,115,117,64,19,89,51,55,49,33,43,48,56,59,14,52,103,26,102,15,114,109,61,29,2,1,17,84,34,22,99,50,27,7,97,20,108,104,88,13,24,44,62,57,45,118,10,39,30,105,4,96,36,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,61,23,46,22,42,25,3,78,35,76,81,89,67,19,90,54,88,118,20,1,13,6,99,102,95,108,98,71,115,66,10,107,82,5,31,114,77,112,30,85,44,18,92,80,57,63,24,21,37,14,74,86,101,43,58,45,97,84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,111,86,39,38,107,14,24,57,62,50,117,36,94,102,108,61,52,77,15,56,98,100,19,17,101,87,53,11,105,65,29,16,12,20,97,58,5,95,120,34,81,55,66,33,1,115,45,13,43,35,69,2,51,70,91,92,72,118,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,116,110,119,32,47,39,11,120,62,20,1,58,74,35,53,55,5,23,109,94,73,83,61,69,95,36,63,86,113,77,15,98,25,106,99,104,76,52,65,49,40,105,91,54,41,9,18,24,80,28,92,57,8,81,51,89,84,87,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,97,73,71,32,100,12,11,20,114,93,13,14,119,64,62,22,4,63,115,74,94,55,53,51,101,31,102,67,36,108,80,104,9,87,109,103,89,59,60,35,40,107,117,58,52,111,19,75,43,41,99,86,65,82,7,118,10,116,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,17,82,86,85,84,64,37,112,67,75,116,65,90,77,51,118,25,55,40,47,104,80,33,11,74,0,111,97,56,36,72,114,22,42,52,12,9,43,120,119,15,35,60,113,1,53,102,69,83,63,45,115,61,32,27,21,96,92,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,82,73,109,18,86,46,62,19,27,28,63,20,5,56,117,75,36,31,72,47,10,92,50,96,32,45,37,94,102,42,107,39,114,79,91,26,54,119,58,35,99,15,83,105,111,97,40,80,41,3,76,115,113,13,66,104,65,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,81,115,32,21,66,69,92,0,116,62,102,20,44,15,64,84,91,108,22,41,99,83,100,33,30,61,79,63,87,90,98,93,111,16,76,31,29,105,7,27,120,110,106,73,42,2,48,85,109,51,94,74,43,39,71,72,4,5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,72,80,118,88,32,55,15,47,17,60,4,7,64,21,106,84,116,2,49,65,18,16,59,3,42,108,94,56,26,5,10,110,66,31,74,69,29,37,102,119,20,117,0,107,113,22,98,92,83,35,120,115,50,12,96,30,44,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,70,94,97,98,65,81,38,103,51,43,68,56,19,13,114,17,118,87,53,31,39,113,54,3,2,111,93,59,20,18,80,84,90,91,26,40,37,73,85,120,33,55,75,89,117,44,101,16,76,36,78,112,88,12,4,0,82,11,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,39,33,95,92,83,96,24,26,0,112,52,113,70,2,114,30,85,10,54,31,98,28,3,21,9,103,38,66,36,64,115,68,109,32,75,106,87,101,67,63,72,16,35,79,20,4,77,43,73,60,57,102,55,61,76,91,105,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,70,84,46,92,29,69,33,65,117,51,107,7,87,43,9,81,66,78,110,111,71,40,95,105,94,32,59,113,6,114,42,17,118,31,76,25,101,75,85,4,93,62,116,44,21,64,96,35,53,19,112,55,91,15,97,37,61,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,61,6,69,100,10,52,32,41,57,83,110,13,75,20,49,58,89,39,30,21,53,63,95,103,79,26,1,7,119,19,12,96,28,78,35,84,36,48,91,88,37,17,93,59,11,9,60,90,76,117,113,109,85,22,38,102,51,43,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,62,80,49,51,14,23,11,42,66,19,12,27,93,52,36,104,108,57,22,107,32,78,72,81,17,100,54,99,110,1,76,65,77,31,96,101,25,26,50,48,70,8,111,18,53,20,45,40,68,46,98,28,106,83,73,67,69,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
