114,46,38,2,48,83,45,79,110,11,95,1,14,30,41,42,6,78,5,90,54,40,17,63,99,67,98,69,106,34,32,119,86,108,59,109,36,75,43,10,44,61,50,117,89,96,3,88,92,97,91,8,31,57,55,81,85,33,28,77,66,87,113,13,82,56,70,62,39,116,9,18,58,71,52,65,47,73,105,25,115,26,37,72,49,104,112,20,68,22,12,100,80,118,16,111,102,64,76,35,74,101,60,7,27,4,120,51,84,29,,,,,,,,,,,
9,81,37,29,38,23,10,43,21,105,53,8,27,97,85,87,32,99,41,65,94,84,118,26,88,47,93,98,14,100,106,63,109,51,36,31,50,39,58,17,52,22,24,59,35,44,83,112,68,75,60,86,42,49,72,25,33,91,66,7,111,57,48,6,119,96,46,56,54,116,73,117,108,104,67,76,82,19,74,103,114,120,61,55,115,92,110,113,12,64,13,30,78,5,2,20,1,80,11,70,45,34,107,16,89,101,71,4,69,3,,,,,,,,,,,
101,117,80,90,37,108,119,42,44,56,32,21,103,10,96,40,17,86,97,30,29,38,88,8,82,52,27,19,16,84,91,64,51,49,85,59,22,87,104,23,11,118,6,61,48,68,57,36,112,69,78,120,72,39,1,110,79,106,67,70,63,113,50,47,73,100,92,75,41,2,14,99,28,34,46,9,114,81,4,95,77,31,58,65,66,35,94,12,89,60,98,109,102,107,45,55,25,7,18,53,24,111,33,13,43,62,74,5,76,20,,,,,,,,,,,
67,113,12,76,69,32,112,89,38,77,0,10,30,65,111,7,48,2,118,50,88,54,84,31,9,49,19,60,104,11,36,110,91,24,23,75,117,105,40,45,62,15,18,20,94,16,108,57,58,68,22,39,51,59,13,6,73,29,80,37,70,93,82,106,55,25,114,79,95,119,52,83,90,1,44,78,71,81,86,33,61,46,109,64,56,66,72,5,92,120,100,35,97,102,4,42,53,96,47,107,41,3,116,103,21,99,8,43,17,27,,,,,,,,,,,
50,75,79,42,109,81,76,55,34,17,95,77,52,64,23,102,15,82,27,106,112,83,90,4,25,74,14,103,54,48,99,53,36,65,2,29,19,31,87,68,67,110,32,57,118,10,21,92,13,69,114,94,97,72,71,8,0,7,111,26,117,30,108,61,5,49,35,93,113,28,37,84,116,59,24,104,1,39,56,107,88,20,18,22,80,98,70,33,120,41,100,73,16,44,63,62,46,40,86,115,96,6,12,43,78,101,47,85,89,66,,,,,,,,,,,
37,22,62,74,27,35,32,17,0,34,82,114,38,4,97,90,73,8,68,39,98,54,26,105,28,65,106,41,107,84,64,89,55,13,10,102,91,45,88,71,117,20,76,43,115,24,18,94,9,6,61,23,16,51,53,101,118,44,25,40,33,30,21,116,63,72,78,66,60,69,1,81,50,70,112,12,75,67,19,7,15,87,48,104,85,120,49,92,111,113,2,42,58,95,5,100,52,80,56,93,79,59,103,77,108,14,3,47,99,83,,,,,,,,,,,
39,70,37,24,82,64,91,57,119,0,83,49,29,42,11,21,31,48,118,16,85,61,103,86,10,93,100,59,51,88,18,47,78,12,87,1,41,75,40,34,101,92,2,52,32,58,19,9,99,77,90,20,55,106,22,84,3,95,50,72,54,65,35,17,102,74,80,4,69,71,60,43,115,67,113,14,89,114,63,46,68,36,96,13,56,109,81,30,26,25,120,112,104,73,6,66,107,79,23,8,38,62,105,111,27,108,45,15,76,44,,,,,,,,,,,
20,110,38,50,59,43,118,87,10,97,112,8,46,16,7,30,83,60,89,40,52,71,27,68,95,47,72,77,70,108,104,102,76,2,26,86,92,106,73,82,45,80,69,84,25,39,99,100,1,56,11,74,36,109,101,113,85,111,31,116,114,37,0,5,91,75,117,119,107,19,115,15,51,24,55,28,14,54,12,93,49,103,42,23,13,81,94,58,66,34,3,105,90,32,18,79,96,78,64,4,6,57,33,63,67,41,62,21,61,120,,,,,,,,,,,
105,95,13,93,97,102,29,38,21,32,25,63,47,20,111,10,117,43,77,119,27,81,83,23,53,28,54,106,42,70,40,109,36,76,65,34,79,100,24,103,90,59,73,33,19,96,107,46,44,110,55,69,112,101,72,61,1,86,26,11,108,45,30,52,85,78,98,15,4,104,91,84,66,41,49,75,39,60,8,12,113,37,118,89,58,56,9,50,92,31,48,6,0,114,116,22,94,14,18,88,64,67,17,82,35,51,87,5,3,68,,,,,,,,,,,
92,9,27,119,26,113,86,48,62,75,105,17,52,120,107,101,51,46,7,112,77,111,0,72,14,116,1,88,89,39,4,13,11,38,104,98,76,3,70,47,74,30,18,41,44,43,100,16,21,10,95,71,103,94,84,6,32,83,106,19,35,55,50,114,90,42,60,54,118,99,34,93,81,29,117,53,109,12,36,8,102,40,115,85,79,5,69,56,15,80,110,49,78,66,25,22,2,73,82,58,28,108,57,91,59,23,64,24,68,33,,,,,,,,,,,
48,51,21,49,12,94,20,70,53,54,40,85,1,7,78,98,58,29,8,106,31,11,109,111,50,96,91,84,19,39,3,55,42,38,119,88,26,14,36,99,4,117,61,62,69,102,92,113,100,79,35,107,47,63,44,64,25,59,28,56,43,30,86,15,0,37,95,6,116,33,103,89,115,18,13,22,45,93,67,101,16,66,87,90,2,10,118,74,68,81,77,75,80,5,57,41,9,24,112,17,52,114,110,73,65,104,83,120,97,76,,,,,,,,,,,
92,73,117,63,15,26,75,82,29,36,115,100,110,97,60,96,19,40,85,23,105,59,119,56,30,101,1,90,21,27,5,3,114,62,14,13,88,38,87,17,69,52,48,42,51,37,9,68,16,111,95,116,64,7,84,41,81,93,20,71,66,10,103,4,65,18,11,35,99,54,108,61,24,118,6,22,79,72,104,67,76,89,102,12,109,91,86,80,39,74,78,120,25,107,28,58,34,98,2,112,43,94,55,70,32,45,83,106,77,31,,,,,,,,,,,
84,59,61,32,69,29,36,34,13,41,86,88,104,66,98,99,109,91,107,31,7,117,83,6,94,56,106,62,114,46,68,9,102,18,78,115,33,23,101,74,12,87,119,116,71,85,25,37,26,75,21,8,60,48,93,80,10,51,90,39,95,38,57,73,15,76,28,19,20,2,58,3,100,113,120,11,96,1,77,17,108,40,5,52,63,30,42,65,22,24,110,45,72,14,103,118,70,81,67,111,44,16,35,79,43,53,97,92,0,47,,,,,,,,,,,
95,120,87,80,104,12,117,17,118,63,52,62,100,14,53,49,21,43,22,83,119,102,108,57,8,41,89,18,78,114,33,94,74,46,23,91,86,11,5,13,71,111,38,54,45,82,98,103,28,4,99,48,88,56,85,9,77,27,106,20,26,69,16,60,1,44,10,55,115,67,2,112,58,47,34,40,64,7,59,36,61,90,70,109,113,50,3,92,66,24,31,6,15,39,68,0,19,73,25,30,81,42,107,93,51,97,35,116,65,37,,,,,,,,,,,
60,10,30,81,13,80,58,78,36,94,67,28,103,79,91,53,111,41,54,2,55,14,65,3,82,73,71,100,34,35,89,48,117,4,87,116,40,52,69,57,19,97,50,16,26,9,95,84,32,112,12,86,38,107,21,29,113,106,47,114,70,85,96,1,68,109,45,110,5,8,31,20,92,25,23,108,61,11,77,64,56,83,99,75,49,115,7,22,119,24,59,118,120,42,90,15,39,88,51,93,66,46,105,98,43,0,62,76,102,44,,,,,,,,,,,
68,63,61,91,65,117,52,35,90,3,72,17,82,48,51,69,30,0,62,21,119,19,89,10,66,57,111,106,37,33,27,40,38,98,71,70,9,12,8,22,54,41,83,20,100,99,56,93,14,74,107,113,24,55,76,6,4,105,58,80,94,92,86,31,29,34,45,32,7,60,47,88,15,50,36,115,5,118,103,13,108,102,1,46,43,73,53,49,79,78,101,95,84,97,112,39,96,85,87,114,16,25,42,109,104,81,59,64,28,23,,,,,,,,,,,
60,117,120,90,25,83,24,69,85,66,5,31,89,43,38,33,92,17,61,36,23,65,44,97,37,76,58,51,11,28,56,111,105,20,29,74,71,18,32,72,100,46,16,106,75,7,84,21,2,110,113,86,34,9,80,53,22,13,112,49,48,54,78,119,101,67,57,81,15,47,6,63,115,41,0,19,10,114,52,98,3,77,62,26,50,95,104,103,109,93,55,116,82,42,59,27,79,12,68,96,108,30,45,70,88,1,4,8,64,73,,,,,,,,,,,
115,78,9,92,11,104,88,39,17,68,32,48,42,49,23,94,70,5,62,73,84,66,56,50,59,65,108,107,110,41,75,22,44,100,36,119,109,86,57,52,118,64,21,102,85,93,8,72,97,61,112,20,60,40,4,120,37,82,1,69,106,89,79,12,27,51,29,16,47,45,30,117,26,81,99,67,0,96,3,7,90,95,101,24,98,103,63,76,46,31,80,34,19,77,33,18,28,53,105,10,14,87,35,114,38,91,71,113,116,2,,,,,,,,,,,
51,95,7,102,82,118,2,105,30,79,81,97,46,17,27,26,101,83,115,117,36,25,69,119,18,0,32,106,5,47,74,114,4,94,39,80,19,109,65,84,50,58,104,59,35,54,64,99,24,89,103,20,9,72,66,45,3,98,10,21,75,92,31,22,23,67,120,55,14,60,93,68,87,44,100,42,91,57,71,34,63,111,86,40,85,76,49,70,11,113,61,52,28,15,33,16,48,6,13,56,73,110,62,38,1,78,116,29,37,43,,,,,,,,,,,
20,78,64,50,66,99,108,40,72,8,118,59,115,62,21,61,87,92,32,84,31,53,102,45,95,44,113,34,48,56,12,119,68,86,13,79,117,26,52,38,3,0,93,83,81,107,9,37,97,94,29,85,54,100,6,15,104,23,89,33,11,36,22,51,30,65,28,43,105,47,106,71,90,17,24,73,120,76,82,10,39,77,25,58,101,19,4,18,67,114,91,49,74,1,69,16,2,35,27,80,116,96,42,103,60,75,98,41,111,7,,,,,,,,,,,
52,85,3,68,119,76,87,39,27,81,69,72,88,16,24,5,47,15,38,73,120,103,91,62,96,26,56,2,90,41,50,61,58,34,1,75,32,44,95,37,99,89,83,104,6,113,12,7,22,19,100,74,23,20,63,29,77,98,65,70,49,51,35,17,14,93,57,79,54,112,86,107,114,45,25,117,60,30,40,28,105,10,118,94,0,115,31,80,36,46,116,92,67,111,102,8,78,21,43,106,101,9,53,48,82,4,71,66,11,55,,,,,,,,,,,
31,78,118,29,14,46,40,109,4,93,41,75,51,20,38,52,87,35,72,99,37,32,91,108,82,64,19,103,57,115,0,25,26,117,74,27,30,49,94,76,86,70,9,21,102,98,23,58,47,90,68,62,3,114,100,61,63,60,8,53,83,17,65,22,101,36,16,56,120,11,107,84,104,43,77,39,71,2,113,42,89,55,1,15,96,97,110,50,48,34,81,67,59,54,112,12,7,69,24,33,44,95,28,92,85,111,66,119,106,105,,,,,,,,,,,
16,103,76,117,84,36,83,30,65,59,50,75,43,29,33,93,99,49,56,89,67,87,62,101,42,82,63,64,72,15,47,3,25,10,55,94,74,37,70,9,78,27,31,98,116,22,23,6,120,95,104,46,91,107,119,118,109,1,44,5,86,106,19,110,45,48,53,80,88,32,54,85,28,13,79,7,8,26,115,102,38,81,18,112,92,97,39,60,58,14,96,61,51,57,113,34,40,111,20,4,24,41,21,2,35,69,71,68,11,73,,,,,,,,,,,
82,83,109,105,71,72,40,88,61,18,93,111,12,28,26,43,100,92,32,91,55,103,38,5,84,119,37,66,11,87,22,75,101,59,29,68,45,47,27,106,69,1,70,35,98,54,24,120,116,107,21,62,81,86,108,7,34,10,115,102,96,90,19,113,13,9,78,8,23,117,33,60,73,42,95,52,14,48,2,118,97,85,51,63,104,77,16,44,4,0,67,89,46,15,80,94,49,99,79,112,114,53,74,20,41,25,31,56,65,30,,,,,,,,,,,
89,112,48,101,22,26,40,42,114,55,93,44,46,61,32,91,80,4,106,52,103,86,67,25,12,99,28,31,56,59,39,60,24,90,0,71,107,87,38,16,72,10,100,41,17,83,98,75,63,2,8,113,74,84,54,97,68,35,65,82,6,20,5,43,88,62,45,111,11,108,29,70,92,95,73,120,115,14,13,110,7,66,30,51,37,57,105,96,81,104,77,69,50,27,94,118,49,78,58,18,3,116,76,64,109,9,19,85,15,23,,,,,,,,,,,
7,8,10,61,35,18,34,1,2,120,118,62,37,24,49,31,99,50,107,87,84,116,39,22,4,44,52,16,57,77,53,76,74,94,38,25,58,15,86,20,60,65,91,14,47,102,115,29,55,21,92,88,45,33,111,66,32,13,48,0,103,26,93,46,59,95,119,3,112,81,85,114,63,28,89,98,11,41,104,9,71,105,27,96,43,110,42,79,75,12,6,69,56,73,117,113,17,78,51,67,30,82,5,90,36,108,64,40,80,106,,,,,,,,,,,
4,10,0,47,39,105,24,102,71,95,46,12,109,43,73,32,8,58,13,90,44,75,115,30,96,57,85,111,25,70,91,86,7,48,31,103,1,59,112,40,81,18,114,21,63,92,120,49,68,82,61,117,11,69,3,74,107,66,89,52,51,97,17,15,9,116,28,98,106,14,104,26,38,99,100,37,60,80,54,50,93,45,78,19,72,64,23,42,65,77,29,87,67,113,110,83,5,33,16,20,35,6,55,53,56,27,88,2,76,62,,,,,,,,,,,
76,61,91,26,21,30,109,10,86,54,36,98,70,108,114,39,94,5,19,0,32,67,96,48,58,41,87,79,99,38,43,6,97,15,7,93,64,111,27,60,68,55,23,85,120,84,49,63,24,57,89,33,13,46,103,66,9,118,117,8,77,16,44,42,12,1,88,35,22,119,71,115,78,45,110,102,65,80,59,75,101,92,116,106,74,113,105,37,62,47,83,90,52,50,20,2,69,107,95,81,72,25,31,53,3,28,100,18,11,29,,,,,,,,,,,
8,13,115,0,59,94,12,117,118,99,42,53,85,111,40,7,48,14,9,6,110,103,24,54,97,64,11,26,15,120,79,70,108,84,22,52,73,21,100,32,50,55,72,10,87,28,77,112,47,82,19,63,38,4,119,83,89,44,2,51,67,60,46,29,81,27,33,56,37,113,101,102,20,39,61,71,45,104,30,57,34,69,35,66,105,114,80,75,62,49,25,93,116,106,98,31,1,90,88,36,96,23,17,107,18,16,3,43,92,109,,,,,,,,,,,
79,118,53,106,50,26,48,63,95,110,86,45,90,111,97,19,57,89,17,42,40,21,101,4,10,93,37,31,64,113,62,36,117,76,8,100,77,87,74,3,20,83,81,43,52,91,88,9,54,75,85,55,59,32,33,68,56,16,66,27,24,30,120,12,72,96,29,102,80,18,78,44,2,34,47,104,0,65,11,5,70,6,105,7,107,49,14,108,71,114,92,67,22,39,115,94,58,1,112,13,23,41,82,98,61,38,109,84,15,60,,,,,,,,,,,
41,19,56,91,98,62,74,106,89,105,46,14,113,96,58,103,42,111,82,18,71,40,87,120,50,28,12,67,45,69,79,83,7,51,48,88,53,10,16,108,15,31,109,35,110,4,84,115,54,3,95,100,99,23,94,22,32,1,61,81,70,116,21,72,64,102,24,73,39,47,33,43,90,76,8,27,29,63,97,77,112,11,49,38,0,117,57,20,6,44,5,59,92,104,119,93,2,34,66,25,86,85,75,101,37,26,114,52,118,36,,,,,,,,,,,
89,85,39,117,80,16,5,27,65,33,13,51,20,113,115,56,21,3,38,6,84,67,94,108,11,4,74,69,92,77,17,105,88,96,57,12,14,111,116,95,53,93,112,70,24,75,30,8,18,48,22,31,15,29,68,26,0,63,76,119,81,86,83,78,25,120,109,66,34,44,35,107,32,62,58,10,23,72,91,49,104,118,45,9,41,52,98,114,60,42,50,64,59,73,40,102,103,19,99,1,61,37,101,47,97,87,7,36,2,110,,,,,,,,,,,
72,47,41,92,56,113,84,17,74,36,18,106,110,23,46,51,73,107,119,14,82,28,75,62,83,13,9,98,101,6,65,70,100,95,120,103,66,76,59,90,99,118,61,69,64,60,8,116,87,57,86,85,37,20,58,1,42,16,78,39,71,109,49,89,96,5,55,114,91,15,67,25,81,53,48,45,7,35,102,29,38,79,44,2,88,3,117,93,80,19,40,12,54,4,77,34,22,32,10,52,105,0,112,27,68,24,11,50,43,111,,,,,,,,,,,
63,80,58,73,89,111,84,31,25,27,12,10,4,78,106,101,18,105,38,8,57,71,40,47,36,34,82,68,96,43,37,44,39,52,35,13,7,53,87,64,85,56,74,22,77,0,117,60,51,19,41,97,67,98,20,55,102,45,72,100,23,95,99,113,15,59,30,42,119,17,118,92,5,104,54,65,49,107,115,16,108,62,9,66,1,6,14,103,91,70,114,48,28,24,110,33,3,11,69,29,21,50,46,79,94,26,120,86,116,112,,,,,,,,,,,
29,5,61,67,54,2,33,13,26,68,32,105,103,35,104,82,49,36,51,112,118,72,25,117,90,111,11,21,85,83,12,59,76,95,39,17,23,89,45,15,73,97,4,119,19,102,87,98,28,42,84,108,3,66,75,24,99,81,14,22,110,40,79,20,78,56,65,10,50,120,48,55,8,52,80,109,60,9,116,0,114,91,77,31,100,44,30,88,113,92,74,46,70,18,96,62,6,115,71,93,63,41,1,86,69,53,7,101,27,64,,,,,,,,,,,
0,1,45,99,18,13,70,26,88,97,75,11,27,68,77,16,90,76,39,118,29,63,59,40,84,54,19,25,31,109,10,94,47,35,12,56,21,117,65,73,86,89,58,115,5,107,114,14,43,113,72,41,116,50,24,71,44,33,91,67,8,105,9,36,66,120,38,93,83,104,30,92,79,108,17,106,3,87,2,81,42,101,80,23,98,85,60,48,119,61,6,7,96,52,22,102,55,46,15,74,28,20,34,103,111,57,32,64,51,37,,,,,,,,,,,
98,75,33,14,80,43,29,76,17,117,46,35,73,114,103,49,9,84,104,85,96,62,74,10,24,102,56,13,37,40,31,77,63,58,100,1,26,79,89,83,51,52,68,82,34,61,45,90,120,111,6,32,8,71,5,15,67,4,59,78,106,7,0,110,105,95,11,69,50,30,113,44,47,94,81,87,42,65,23,36,55,66,60,21,2,112,72,57,16,3,97,28,64,27,88,53,91,18,38,19,54,41,107,118,119,101,39,99,115,70,,,,,,,,,,,
87,66,36,99,1,55,21,51,29,56,42,23,78,70,116,94,34,85,15,53,108,82,110,37,63,104,47,17,39,35,102,11,117,84,43,27,113,101,119,3,95,93,67,41,118,68,89,45,73,69,106,26,88,75,114,72,80,52,92,28,13,7,97,59,49,111,77,86,38,10,20,83,91,8,100,60,48,0,5,30,6,50,16,33,79,105,98,19,64,24,74,61,96,57,65,2,90,22,120,109,32,115,107,25,76,40,71,44,62,81,,,,,,,,,,,
6,81,71,14,40,90,97,35,56,119,29,85,86,62,63,24,21,51,77,96,8,34,76,102,25,72,54,36,68,32,108,116,44,5,114,79,53,12,120,92,98,78,0,107,66,93,95,69,9,43,27,30,112,61,60,52,84,118,47,31,58,73,80,20,38,49,28,67,41,104,70,55,15,115,4,94,105,11,57,46,111,3,13,42,99,89,48,88,22,37,65,109,23,106,2,113,75,101,19,110,87,64,45,59,100,26,7,117,18,1,,,,,,,,,,,
65,26,76,115,91,36,1,6,88,31,53,80,47,96,7,112,64,86,34,44,71,45,33,29,46,117,3,104,22,68,48,17,32,28,19,67,105,110,72,83,81,61,4,60,95,14,85,21,9,58,97,42,108,106,111,11,92,99,120,93,51,8,98,116,37,18,74,55,49,63,30,113,84,15,94,2,41,56,0,40,103,107,20,70,5,109,54,23,73,101,79,90,25,77,39,27,114,57,89,102,52,38,13,62,82,10,69,35,12,87,,,,,,,,,,,
101,92,74,40,116,82,110,8,88,12,53,90,25,109,55,85,44,71,93,89,34,49,87,98,45,58,22,29,83,9,6,1,17,7,63,21,0,4,18,100,106,20,76,48,31,64,13,16,5,86,69,43,14,30,112,111,103,99,70,60,32,41,104,50,75,77,62,59,102,28,97,118,68,3,52,19,78,91,72,80,26,61,117,56,120,84,54,36,95,23,66,79,114,24,119,105,94,115,39,65,51,37,96,107,15,11,2,38,57,46,,,,,,,,,,,
41,18,36,26,46,56,98,20,107,25,82,33,112,74,24,3,57,90,13,9,71,0,76,118,108,5,31,78,15,101,29,92,14,102,50,30,115,79,37,114,54,62,85,16,51,100,97,113,93,91,104,32,105,35,116,4,40,77,70,2,39,52,66,11,34,28,106,64,42,75,95,12,49,45,68,103,84,19,119,86,99,58,72,22,83,21,96,67,48,47,61,43,59,117,27,80,10,89,120,1,88,94,63,110,111,73,53,55,38,8,,,,,,,,,,,
71,68,120,54,16,27,94,36,93,4,15,82,1,63,25,57,30,12,45,103,81,116,86,17,29,10,56,11,105,55,73,115,91,35,101,76,7,106,108,50,26,2,109,104,40,43,90,69,113,70,22,111,98,118,9,99,83,61,77,37,34,112,3,49,88,92,97,66,110,89,31,84,42,38,52,48,72,78,107,14,102,53,39,96,28,46,117,44,21,75,60,80,51,5,62,59,65,41,114,20,33,64,47,32,23,19,100,95,0,85,,,,,,,,,,,
87,29,31,103,104,96,69,62,14,72,2,119,8,85,88,50,112,83,79,19,41,57,68,28,64,106,90,89,1,42,40,110,36,33,78,82,105,99,38,3,66,54,80,116,102,18,92,49,118,23,73,39,65,86,12,20,6,46,61,77,91,45,98,115,35,26,108,17,67,22,58,107,100,75,51,5,32,97,114,43,63,120,47,7,74,53,60,15,21,52,117,71,10,70,9,81,111,30,95,101,59,13,27,113,94,0,76,37,11,84,,,,,,,,,,,
119,58,62,93,66,27,53,91,1,105,10,21,73,84,69,12,98,54,89,52,20,65,60,18,87,118,76,104,99,80,8,107,88,4,61,81,77,6,97,16,109,72,3,19,37,13,102,94,70,26,63,78,64,49,9,101,44,83,5,47,68,35,96,50,92,59,28,115,15,108,11,67,82,0,79,25,71,114,32,51,7,110,2,24,29,106,36,31,42,111,45,14,39,75,56,112,22,17,41,103,113,74,116,48,55,90,86,33,117,34,,,,,,,,,,,
12,93,79,35,83,80,41,5,38,98,46,9,111,71,22,11,113,73,40,62,3,34,47,72,42,78,55,50,95,116,77,105,103,108,49,64,112,36,19,27,68,114,43,60,107,28,56,21,26,17,91,33,14,61,10,118,74,1,23,31,117,37,69,13,58,18,59,45,115,15,84,101,25,92,39,54,51,8,106,96,29,110,100,99,48,66,90,16,2,85,102,81,82,65,67,104,44,120,89,76,32,94,119,30,75,63,88,87,53,97,,,,,,,,,,,
74,75,70,49,30,102,27,61,26,41,73,11,34,6,88,107,80,85,8,37,60,92,18,78,24,56,36,109,47,99,33,106,83,45,15,44,71,65,91,114,87,94,72,0,98,96,7,10,76,48,69,81,52,29,40,89,25,112,104,50,54,62,35,59,86,12,103,105,115,23,21,39,77,95,119,117,43,93,82,58,28,111,57,118,42,101,9,53,97,79,32,100,20,5,1,84,46,22,3,110,66,38,108,51,16,4,68,90,64,17,,,,,,,,,,,
30,54,117,101,92,46,0,11,87,17,43,23,81,77,93,13,73,107,57,4,75,78,14,109,100,32,2,38,91,119,97,31,34,82,37,16,33,65,90,98,51,70,99,39,3,5,22,26,9,45,94,60,71,24,76,52,79,58,105,120,27,85,7,108,72,83,18,102,6,111,42,66,25,118,53,104,44,10,89,1,12,56,15,50,47,36,35,68,113,64,63,86,103,19,67,95,80,49,84,114,88,29,62,8,61,41,112,48,40,96,,,,,,,,,,,
59,11,71,90,38,105,117,26,31,108,41,4,32,73,64,30,81,14,87,37,45,39,67,83,21,1,118,53,61,99,2,110,12,112,54,86,33,25,35,43,6,42,48,88,3,10,66,84,46,106,77,16,22,51,113,114,89,78,69,20,95,92,85,34,115,100,58,68,120,47,79,40,80,28,8,82,91,98,96,13,7,27,15,75,52,97,76,36,94,9,63,109,55,102,65,103,0,62,5,18,23,50,107,17,72,70,93,56,60,49,,,,,,,,,,,
6,56,31,8,62,52,88,66,38,21,114,61,102,74,120,72,63,28,103,68,24,5,104,4,1,18,75,105,115,16,99,13,29,46,0,49,106,22,64,30,57,42,95,20,45,112,53,9,108,118,2,107,43,40,96,32,76,97,34,25,89,79,69,92,58,65,15,119,116,12,101,35,27,11,73,93,23,44,100,78,41,67,77,91,48,7,98,19,51,26,59,3,55,94,60,36,84,81,37,50,90,87,83,70,33,71,110,14,39,111,,,,,,,,,,,
41,22,69,85,94,101,113,24,63,60,114,109,43,37,2,0,89,1,16,105,119,54,80,61,10,67,3,78,120,58,110,115,117,53,52,91,31,15,74,62,27,71,32,86,72,36,92,19,77,76,56,20,84,112,18,40,28,75,21,29,11,93,25,107,97,44,46,103,83,100,118,59,13,23,38,79,26,9,95,57,65,6,102,50,42,88,7,111,82,106,81,51,87,90,68,49,17,73,66,48,34,4,5,33,12,116,30,99,98,45,,,,,,,,,,,
53,87,65,19,83,94,13,41,82,32,118,28,5,50,48,103,88,24,92,74,11,2,29,84,30,106,17,12,112,46,73,110,27,98,55,66,45,115,42,105,49,108,85,96,91,99,113,61,116,72,119,68,63,79,3,56,57,54,16,69,44,120,80,25,100,20,18,117,70,1,26,40,0,43,101,107,52,36,93,71,23,97,59,34,77,89,33,37,4,81,22,62,75,67,111,86,109,78,64,15,39,60,38,14,6,51,104,9,76,102,,,,,,,,,,,
68,79,16,56,98,102,115,62,44,10,34,31,103,88,30,80,90,50,119,58,24,40,8,82,18,7,1,86,84,41,60,27,59,39,81,23,26,120,13,78,57,4,91,43,38,32,19,69,42,53,99,36,12,2,113,35,37,89,94,104,66,72,93,28,100,114,70,20,6,65,95,108,63,29,45,61,76,112,116,92,110,105,51,106,118,49,22,96,77,25,83,17,0,3,101,85,97,109,64,54,33,15,14,87,9,46,74,52,5,75,,,,,,,,,,,
10,66,83,45,27,29,70,93,72,115,77,81,51,60,112,14,101,98,108,107,89,87,0,38,31,82,104,11,100,56,53,42,17,117,103,1,4,114,34,55,26,47,15,71,19,110,76,113,25,73,39,67,22,111,118,119,78,59,30,57,43,3,109,48,33,62,2,90,50,54,12,65,75,16,32,63,68,85,21,52,116,6,102,95,24,5,9,61,58,41,64,46,86,36,7,69,84,99,80,13,105,94,49,28,44,106,8,18,35,92,,,,,,,,,,,
40,16,84,17,11,86,64,18,63,73,7,89,68,88,110,74,97,15,91,62,71,72,112,116,46,33,111,58,94,66,38,41,51,43,57,65,14,49,80,22,32,70,101,21,34,104,5,8,12,10,78,117,59,87,108,83,77,92,67,31,85,61,90,50,45,60,2,6,48,35,13,69,93,19,105,26,82,99,0,107,36,115,114,23,95,30,28,81,119,52,102,98,20,9,55,103,53,106,54,76,113,1,75,109,56,39,27,37,118,24,,,,,,,,,,,
24,21,119,92,71,72,77,89,70,82,96,120,46,81,118,74,9,15,79,3,68,2,95,100,111,101,45,69,7,1,106,102,27,66,107,88,105,116,19,0,109,62,85,33,55,54,90,6,50,104,60,36,11,75,108,10,22,61,76,42,87,13,14,18,114,58,40,25,30,31,8,63,99,91,57,56,97,38,65,78,112,64,26,67,20,80,37,28,4,117,17,47,49,52,83,51,93,98,23,86,39,73,53,5,113,94,16,41,84,29,,,,,,,,,,,
6,44,17,95,96,61,83,112,118,50,107,120,19,39,65,2,10,119,37,7,59,114,66,22,75,24,73,76,47,9,29,15,25,35,12,64,116,100,43,8,1,57,46,85,70,23,115,53,41,97,101,77,113,90,109,52,54,30,105,67,117,94,32,81,56,14,111,31,63,38,33,87,51,21,106,79,40,68,3,55,99,103,5,86,91,58,80,82,18,28,48,78,88,98,102,27,11,62,0,104,93,26,72,69,42,34,16,92,36,71,,,,,,,,,,,
58,10,11,2,105,27,115,37,34,20,77,39,42,38,67,3,83,50,80,63,110,55,107,95,72,108,51,31,87,44,5,4,82,101,86,61,43,29,14,96,52,97,103,64,102,19,13,65,93,117,17,68,66,54,120,112,85,73,78,84,109,7,57,36,30,9,56,71,12,92,81,76,47,32,91,62,89,35,114,49,8,41,94,88,21,25,15,116,24,74,26,53,118,60,111,45,16,18,69,1,28,48,98,119,106,100,70,46,0,59,,,,,,,,,,,
105,22,87,75,48,97,108,47,98,30,101,64,72,29,33,35,109,39,100,61,115,11,55,45,103,85,71,94,68,43,4,77,114,117,16,83,14,20,88,9,49,13,118,84,113,62,0,91,111,37,40,95,65,7,24,73,41,110,106,34,93,42,32,31,80,78,70,53,15,96,38,74,28,112,25,86,58,56,10,19,46,1,102,5,89,17,18,82,23,63,21,116,66,8,99,119,54,6,104,92,2,50,44,59,57,60,81,51,79,76,,,,,,,,,,,
7,1,62,67,50,101,83,52,91,42,107,110,44,105,73,87,72,74,2,81,59,21,8,6,115,93,11,55,103,104,34,113,71,98,86,61,79,57,32,109,0,78,39,27,84,22,51,99,66,85,19,69,12,97,25,116,88,18,15,76,117,53,17,45,48,28,80,33,20,40,102,35,75,46,3,31,111,30,63,119,58,14,95,37,16,92,47,54,5,112,120,24,60,49,70,77,89,56,96,64,108,90,118,114,94,26,38,68,13,4,,,,,,,,,,,
